title,time,image_url,recipe_url
Turkey Meatloaf with Ketchup–Brown Sugar Glaze,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/35950_sfs-turkey-meatloaf-ketchup-brown-sugar-glaze-24",https://www.americastestkitchen.com/recipes/9712-turkey-meatloaf-with-ketchup-brown-sugar-glaze
Really Good Garlic Bread,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_really_good_garlic_bread-28_st6o0i",https://www.americastestkitchen.com/recipes/9530-really-good-garlic-bread
Slow-Cooker Apple Cider Pork,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_SlowCookerCiderBraisedPork-82_otqlnw",https://www.americastestkitchen.com/recipes/13647-slow-cooker-apple-cider-pork
Fluffy Make-Ahead Dinner Rolls,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/22248_sfs-fluffy-dinner-rolls-11",https://www.americastestkitchen.com/recipes/3231-fluffy-make-ahead-dinner-rolls
Keema Aloo (Garam Masala-Spiced Ground Beef with Potatoes),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Beef_Kheema_Aloo_311_ezzecd",https://www.americastestkitchen.com/recipes/13685-keema-aloo-garam-masala-spiced-ground-beef-with-potatoes
Slow-Roasted Salmon with Chives and Lemon,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Slow-Roasted-Salmon-with-Chives-and-Lemon-34_gypoch",https://www.americastestkitchen.com/recipes/11915-slow-roasted-salmon-with-chives-and-lemon
"Roasted Cabbage with Gochujang, Sesame, and Scallions",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Roasted_Cabbage_with_Gochujang_Sesame_and_Scallions_01-1_p4bgcq",https://www.americastestkitchen.com/recipes/16074-roasted-cabbage-with-gochujang-sesame-and-scallions
Paella on the Grill,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/30299_sfs-grilled-spanish-paella-75",https://www.americastestkitchen.com/recipes/8890-paella-on-the-grill
Classic Macaroni and Cheese,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/21585_sfs-classic-macaroni-and-cheese-21",https://www.americastestkitchen.com/recipes/1433-classic-macaroni-and-cheese
Oatmeal Creme Pies,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_OatmealCremePies-43_z883fj",https://www.americastestkitchen.com/recipes/15131-oatmeal-creme-pies
Foolproof New York Cheesecake,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/22870_sfs-foolproof-new-york-style-cheesecake-14",https://www.americastestkitchen.com/recipes/8208-foolproof-new-york-cheesecake
Easy Blueberry Cobbler,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/35248_sfs-heirloom-blueberry-cobbler-23",https://www.americastestkitchen.com/recipes/9659-easy-blueberry-cobbler
"Creamy Orzo with Hot Italian Sausage, Broccoli Rabe, and Tomatoes",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CreamyOrzoHotItalianSausageBroccoliRabeTomatoes-11_gajwod",https://www.americastestkitchen.com/recipes/17149-creamy-orzo-with-hot-italian-sausage-broccoli-rabe-and-tomatoes
Baked Ricotta Chicken,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/34509_sfs-baked-ricotta-chicken-25",https://www.americastestkitchen.com/recipes/9587-baked-ricotta-chicken
Chewy Brownies,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/40331_sfs-chewy-brownies-11-1",https://www.americastestkitchen.com/recipes/5873-chewy-brownies
Spinach Lasagna,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/AKO%20Homepage/SFS_Spinach_Lasagna-4",https://www.americastestkitchen.com/recipes/1420-spinach-lasagna
Kou Shui Ji (Mouthwatering Chicken),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Mouthwatering_Chicken-95548_qeiu8j",https://www.americastestkitchen.com/recipes/16958-kou-shui-ji-mouthwatering-chicken
Broiled Maple-Soy Glazed Salmon Fillets with Toasted Sesame Seeds,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Broiled_Maple-Soy_Glazed_Salmon_Fillets_with_Toasted_Sesame_Seeds_5479_2_punu1d",https://www.americastestkitchen.com/recipes/5270-broiled-maple-soy-glazed-salmon-fillets-with-toasted-sesame-seeds
Coriander Chicken Thighs with Cauliflower and Herbed Yogurt,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CorianderChickenThighsCauliflowerHerbedYogurt_25_xzi2zm",https://www.americastestkitchen.com/recipes/12520-coriander-chicken-thighs-with-cauliflower-and-herbed-yogurt
Pesto Lasagna,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_PestoLasagna-82_ox3r3i",https://www.americastestkitchen.com/recipes/16509-pesto-lasagna
Chicken Thighs with Fresh Figs,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_ChickenWithFigs_018_cfeokr",https://www.americastestkitchen.com/recipes/14810-chicken-thighs-with-fresh-figs
Sesame-Glazed Meatballs and Broccoli,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_SesameGlazedMeatballsBroccoli_023_hrcbk6",https://www.americastestkitchen.com/recipes/14434-sesame-glazed-meatballs-and-broccoli
Beef and Broccoli Stir-Fry,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/39474_sfs-beef-and-broccoli-stir-fry-14a",https://www.americastestkitchen.com/recipes/10573-beef-and-broccoli-stir-fry
Tater Tot Hotdish,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/37278_sfs-tater-tot-hotdish-22",https://www.americastestkitchen.com/recipes/10044-tater-tot-hotdish
Smashed Burgers,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_smashed_burgers_reshoot_130_bblunw",https://www.americastestkitchen.com/recipes/12825-smashed-burgers
Fettuccine Alfredo,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Fettuccine_Alfredo_5292_uai0yw",https://www.americastestkitchen.com/recipes/2044-fettuccine-alfredo
Foolproof All-Butter Dough for Single-Crust Pie,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/38250_sfs-all-purpose-pie-crust-34",https://www.americastestkitchen.com/recipes/10331-foolproof-all-butter-dough-for-single-crust-pie
One-Pan Steak with Sweet Potatoes and Scallions,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/31069_sfs-one-pan-steak-with-sweet-potatoes-and-scallions-25",https://www.americastestkitchen.com/recipes/8973-one-pan-steak-with-sweet-potatoes-and-scallions
Sausage-Stuffed Acorn Squash,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_SausageStuffedAcornSquash_018_bxsza0",https://www.americastestkitchen.com/recipes/14275-sausage-stuffed-acorn-squash
Hearty Beef Stew,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/40799_sfs-hearty-beef-and-vegetable-stew-14-1",https://www.americastestkitchen.com/recipes/1282-hearty-beef-stew
Salmon with Old Bay Butter and Confetti Grits,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Salmon_with_Old_Bay_Butter_and_Confetti_Grits-40984_azb61l",https://www.americastestkitchen.com/recipes/16613-salmon-with-old-bay-butter-and-confetti-grits
Grilled Brussels Sprouts with Lemon-Honey Vinaigrette,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_GrilledBrusselsSprouts-23_t46qeh",https://www.americastestkitchen.com/recipes/17068-grilled-brussels-sprouts-with-lemon-honey-vinaigrette
"Arugula Salad with Figs, Prosciutto, Walnuts, and Parmesan",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/33930_sfs-arugula-salad-with-figs-proscuitto-walnuts-and-parmesean-003",https://www.americastestkitchen.com/recipes/3198-arugula-salad-with-figs-prosciutto-walnuts-and-parmesan
Chicken Pot Pie with Savory Crumble Topping,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Chicken_Pot_Pie_with_Savory_Crumble_Topping_1788_ziicbp",https://www.americastestkitchen.com/recipes/6140-chicken-pot-pie-with-savory-crumble-topping
Hummus Bowls with Roasted Chicken and Cauliflower,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_HummusBowlsSpicedChickenCauliflower-14_dkwtyd",https://www.americastestkitchen.com/recipes/16801-hummus-bowls-with-roasted-chicken-and-cauliflower
Pumpkin Cheesecake Bars,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_PumpkinCheesecakeBars-48_1_bsenie",https://www.americastestkitchen.com/recipes/8182-pumpkin-cheesecake-bars
Jitto's-Style Steak Bombs,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_SteakBomb_117_fpdd1e",https://www.americastestkitchen.com/recipes/14262-jitto-s-style-steak-bombs
Pumpkin–Chocolate Chip Snack Cake,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Heirloom-Pumpkin-Chocolate-Chip-Snack-Cake-7_g46ub1",https://www.americastestkitchen.com/recipes/11949-pumpkin-chocolate-chip-snack-cake
One-Pot Weeknight Pasta Bolognese,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_tagliatelle_with_bolognese-22_tovequ",https://www.americastestkitchen.com/recipes/16021-one-pot-weeknight-pasta-bolognese
Pasta alla Vodka,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Pasta_alla_Vodka_9_bckc31",https://www.americastestkitchen.com/recipes/16489-pasta-alla-vodka
Classic Beef Stroganoff,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS%20Square%20Updates/SFS_Classic_Beef_Stroganof_0287_1",https://www.americastestkitchen.com/recipes/130-classic-beef-stroganoff
Silky Butternut Squash Soup,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/AKO%20Homepage/SFS_Butternut_Squash_Soup_with_Cinnamon-Sugar_Croutons_75668",https://www.americastestkitchen.com/recipes/489-silky-butternut-squash-soup
Classic Spaghetti and Meatballs for a Crowd,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/22224_sfs-spaghetti-meatballs-059",https://www.americastestkitchen.com/recipes/6218-classic-spaghetti-and-meatballs-for-a-crowd
Deluxe Blueberry Pancakes,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Buttermilk_Blueberry_Pancakes_428_bnruvy",https://www.americastestkitchen.com/recipes/14903-deluxe-blueberry-pancakes
Red Beans and Rice,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/7976_cvr-sfs-red-beans-rice-color-009-article",https://www.americastestkitchen.com/recipes/5034-red-beans-and-rice
Salmon Piccata,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_SalmonPiccata_37_xwji2y",https://www.americastestkitchen.com/recipes/13772-salmon-piccata
Walkaway Ratatouille,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/30291_sfs-oven-roasted-ratatouille-47",https://www.americastestkitchen.com/recipes/8875-walkaway-ratatouille
Chicken Schnitzel,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_chicken_schnitzel-198_1_vpwii4",https://www.americastestkitchen.com/recipes/12371-chicken-schnitzel
Pasta alla Zozzona,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Pasta_alla_Zozzona-1_f1butu",https://www.americastestkitchen.com/recipes/15486-pasta-alla-zozzona
Fisherman's Pie,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Fishermans_Pie_426_qcezyy",https://www.americastestkitchen.com/recipes/14317-fisherman-s-pie
Almost No-Knead Sourdough Bread 2.0,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/31792_sfs-almost-no-knead-sourdough-22",https://www.americastestkitchen.com/recipes/9076-almost-no-knead-sourdough-bread
Cider-Brined Pork Chops with Apples and Onions,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CiderBrinedPorkChopsApplesOnions-46_azeggq",https://www.americastestkitchen.com/recipes/16616-cider-brined-pork-chops-with-apples-and-onions
Pan-Seared Flounder with Lemon-Caper Sauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_PanSearedFlounderLemonCaperSauce-124_fgmzg6",https://www.americastestkitchen.com/recipes/17151-pan-seared-flounder-with-lemon-caper-sauce
Best Lemon Bars,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/39967_sfs-classic-lemon-bar-86-1",https://www.americastestkitchen.com/recipes/10616-best-lemon-bars
Skillet Apple Crisp,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/1993_cvr-sfs-classic-apple-crisp-006-article",https://www.americastestkitchen.com/recipes/6146-skillet-apple-crisp
Strawberry Negroni,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_StrawberryNegroni-19_1_papze5",https://www.americastestkitchen.com/recipes/17220-strawberry-negroni
Saumon Aux Lentilles (Pan-Seared Salmon with Braised Lentilles Du Puy),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Pan_Seared_Salmon_with_Braised_Puy_Lentils-5_p5iyip",https://www.americastestkitchen.com/recipes/15479-saumon-aux-lentilles-pan-seared-salmon-with-braised-lentilles-du-puy
Hearty Lentil Soup,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_HeartyLentilSoup-15_bjyu5v",https://www.americastestkitchen.com/recipes/1395-hearty-lentil-soup
Unstuffed Shells with Butternut Squash and Leeks,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_unstuffed_shells_butternut_squash_leeks-11_gk08h1",https://www.americastestkitchen.com/recipes/13165-unstuffed-shells-with-butternut-squash-and-leeks
Classic Stuffed Bell Peppers,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/1145_ma01-stuffedpeppers-article",https://www.americastestkitchen.com/recipes/225-classic-stuffed-bell-peppers
"Ham, Brie, and Apple Panini",by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Ham_Brie_and_Apple_Panini-38_p5zdxp",https://www.americastestkitchen.com/recipes/8016-ham-brie-and-apple-panini
Olive Oil Cake,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/34928_sfs-olive-oil-cake-91",https://www.americastestkitchen.com/recipes/9648-olive-oil-cake
Perfect Grilled Salmon,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Grilled_Salmon_Fillets_2_ia34xe",https://www.americastestkitchen.com/recipes/16847-perfect-grilled-salmon
Simple Fried Rice,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Egg_Fried_Rice_618_faho4c",https://www.americastestkitchen.com/recipes/14576-simple-fried-rice
Creamy Saffron Orzo with Spiced Garlic-Butter Shrimp,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_CreamySaffronOrzoSpicedGarlicButterShrimpMint-18_ff0lbi",https://www.americastestkitchen.com/recipes/17169-creamy-saffron-orzo-with-spiced-garlic-butter-shrimp
Arroz con Pollo (Rice with Chicken),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/31025_sfs-arroz-con-pollo-9",https://www.americastestkitchen.com/recipes/8990-arroz-con-pollo-rice-with-chicken
Fresh Tomato Sauce,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/41538-sfs-fresh-tomato-sauce-136",https://www.americastestkitchen.com/recipes/11072-fresh-tomato-sauce
Simple Carrot Cake with Cream Cheese Frosting,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/29163_sfs-carrot-sheet-cake-20",https://www.americastestkitchen.com/recipes/57-simple-carrot-cake-with-cream-cheese-frosting
Torta Caprese,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/42709-sfs-torte-caprese-43",https://www.americastestkitchen.com/recipes/11241-torta-caprese
Simple Beef Chili with Kidney Beans,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/25856_sfs-simple-beef-chili-with-kidney-beans-12",https://www.americastestkitchen.com/recipes/34-simple-beef-chili-with-kidney-beans
Fresh Tomato Galette,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Fresh-Tomato-Galette_18_ptwyg6",https://www.americastestkitchen.com/recipes/11862-fresh-tomato-galette
Cacio e Pepe,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Cacio_e_Pepe_8_gff9gv",https://www.americastestkitchen.com/recipes/16844-cacio-e-pepe
Deep-Dish Apple Pie,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/25734_sfs-deep-dish-apple-pie-21",https://www.americastestkitchen.com/recipes/2052-deep-dish-apple-pie
Shrimp Tacos,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/39460_sfs-shrimp-tacos-reshoot-5",https://www.americastestkitchen.com/recipes/10564-shrimp-tacos
Summer Corn and Vegetable Soup,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_SummerCornVegetableSoup-23_vu3ibs",https://www.americastestkitchen.com/recipes/16880-summer-corn-and-vegetable-soup
Butternut Squash Soup,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/22181_sfs-butternut-squash-soup-clr-005",https://www.americastestkitchen.com/recipes/6686-butternut-squash-soup
Fennel Salad,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/10450_sfs-fennelsalad-12",https://www.americastestkitchen.com/recipes/7295-fennel-salad
Spiked Hot Mocha,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_SpikedHotMocha_010_lcro5v",https://www.americastestkitchen.com/recipes/15212-spiked-hot-mocha
Our Zuppa Toscana,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_OurZuppaToscana-23_1_u3s3jx",https://www.americastestkitchen.com/recipes/17086-our-zuppa-toscana
Beef Tacos,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/29171_sfs-classic-beef-tacos-10",https://www.americastestkitchen.com/recipes/180-beef-tacos
Japchae (Korean Sweet Potato Starch Noodles with Vegetables and Beef),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/CIO%20Web%20Articles/CI%20ND%2022/Japchae/1SFS_Japchae_CI_ND22_3_78088a",https://www.americastestkitchen.com/recipes/15175-japchae-korean-sweet-potato-starch-noodles-with-vegetables-and-beef
Thick-Cut Oven Fries,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/38312_sfs-thick-cut-oven-fries-56",https://www.americastestkitchen.com/recipes/10316-thick-cut-oven-fries
Double-Apple Bread Pudding,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Apple_Bread_Pudding_050_u6rino",https://www.americastestkitchen.com/recipes/15043-double-apple-bread-pudding
Chile Verde con Cerdo (Green Chili with Pork),by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_chile_verde_con_cerdo_47_1_fsrtp3",https://www.americastestkitchen.com/recipes/11894-green-chili-with-pork-chile-verde-con-cerdo
Hawaiian Macaroni Salad,by clicking,"https://res.cloudinary.com/hksqkdlah/image/upload/c_fill,dpr_2.0,f_auto,fl_lossy.progressive.strip_profile,g_faces:auto,q_auto:low/SFS_Hawaiian-Macaroni-Salad_7_ftgyzr",https://www.americastestkitchen.com/recipes/4790-hawaiian-macaroni-salad
